"","X","lsoa11cd","lsoa11nm","lsoa21cd","lsoa21nm","chgind","lad22cd","lad22nm","lad22nmw","object_id","msoa21cd","msoa21nm","msoa11cd","msoa11nm","all_ages","icb22cd","icb22cdh","icb22nm"
"435",435,"E01001930","Hammersmith and Fulham 008D","E01001930","Hammersmith and Fulham 008D","U","E09000013","Hammersmith and Fulham",NA,1910,"E02000379","Hammersmith and Fulham 008","E02000379","Hammersmith and Fulham 008",7908,"E54000027","QRV","NHS North West London Integrated Care Board"
"436",436,"E01001931","Hammersmith and Fulham 011B","E01001931","Hammersmith and Fulham 011B","U","E09000013","Hammersmith and Fulham",NA,1911,"E02000382","Hammersmith and Fulham 011","E02000382","Hammersmith and Fulham 011",5893,"E54000027","QRV","NHS North West London Integrated Care Board"
"437",437,"E01001932","Hammersmith and Fulham 011C","E01001932","Hammersmith and Fulham 011C","U","E09000013","Hammersmith and Fulham",NA,1912,"E02000382","Hammersmith and Fulham 011","E02000382","Hammersmith and Fulham 011",5893,"E54000027","QRV","NHS North West London Integrated Care Board"
"438",438,"E01001933","Hammersmith and Fulham 011D","E01001933","Hammersmith and Fulham 011D","U","E09000013","Hammersmith and Fulham",NA,1913,"E02000382","Hammersmith and Fulham 011","E02000382","Hammersmith and Fulham 011",5893,"E54000027","QRV","NHS North West London Integrated Care Board"
"439",439,"E01001934","Hammersmith and Fulham 025B","E01001934","Hammersmith and Fulham 025B","U","E09000013","Hammersmith and Fulham",NA,1914,"E02000396","Hammersmith and Fulham 025","E02000396","Hammersmith and Fulham 025",7080,"E54000027","QRV","NHS North West London Integrated Care Board"
"440",440,"E01001935","Hammersmith and Fulham 023A","E01001935","Hammersmith and Fulham 023A","U","E09000013","Hammersmith and Fulham",NA,1915,"E02000394","Hammersmith and Fulham 023","E02000394","Hammersmith and Fulham 023",9284,"E54000027","QRV","NHS North West London Integrated Care Board"
"441",441,"E01001937","Hammersmith and Fulham 025C","E01001937","Hammersmith and Fulham 025C","U","E09000013","Hammersmith and Fulham",NA,1916,"E02000396","Hammersmith and Fulham 025","E02000396","Hammersmith and Fulham 025",7080,"E54000027","QRV","NHS North West London Integrated Care Board"
"442",442,"E01001938","Hammersmith and Fulham 025D","E01001938","Hammersmith and Fulham 025D","U","E09000013","Hammersmith and Fulham",NA,1917,"E02000396","Hammersmith and Fulham 025","E02000396","Hammersmith and Fulham 025",7080,"E54000027","QRV","NHS North West London Integrated Care Board"
"443",443,"E01001940","Hammersmith and Fulham 005B","E01001940","Hammersmith and Fulham 005B","U","E09000013","Hammersmith and Fulham",NA,1918,"E02000376","Hammersmith and Fulham 005","E02000376","Hammersmith and Fulham 005",6873,"E54000027","QRV","NHS North West London Integrated Care Board"
"444",444,"E01001941","Hammersmith and Fulham 005C","E01001941","Hammersmith and Fulham 005C","U","E09000013","Hammersmith and Fulham",NA,1919,"E02000376","Hammersmith and Fulham 005","E02000376","Hammersmith and Fulham 005",6873,"E54000027","QRV","NHS North West London Integrated Care Board"
"445",445,"E01001942","Hammersmith and Fulham 005D","E01001942","Hammersmith and Fulham 005D","U","E09000013","Hammersmith and Fulham",NA,1920,"E02000376","Hammersmith and Fulham 005","E02000376","Hammersmith and Fulham 005",6873,"E54000027","QRV","NHS North West London Integrated Care Board"
"446",446,"E01001943","Hammersmith and Fulham 004A","E01001943","Hammersmith and Fulham 004A","U","E09000013","Hammersmith and Fulham",NA,1921,"E02000375","Hammersmith and Fulham 004","E02000375","Hammersmith and Fulham 004",7146,"E54000027","QRV","NHS North West London Integrated Care Board"
"447",447,"E01001944","Hammersmith and Fulham 004B","E01001944","Hammersmith and Fulham 004B","U","E09000013","Hammersmith and Fulham",NA,1922,"E02000375","Hammersmith and Fulham 004","E02000375","Hammersmith and Fulham 004",7146,"E54000027","QRV","NHS North West London Integrated Care Board"
"448",448,"E01001945","Hammersmith and Fulham 004C","E01001945","Hammersmith and Fulham 004C","U","E09000013","Hammersmith and Fulham",NA,1923,"E02000375","Hammersmith and Fulham 004","E02000375","Hammersmith and Fulham 004",7146,"E54000027","QRV","NHS North West London Integrated Care Board"
"449",449,"E01001950","Hammersmith and Fulham 021D","E01001950","Hammersmith and Fulham 021D","U","E09000013","Hammersmith and Fulham",NA,1958,"E02000392","Hammersmith and Fulham 021","E02000392","Hammersmith and Fulham 021",9483,"E54000027","QRV","NHS North West London Integrated Care Board"
"450",450,"E01001951","Hammersmith and Fulham 021E","E01001951","Hammersmith and Fulham 021E","U","E09000013","Hammersmith and Fulham",NA,1959,"E02000392","Hammersmith and Fulham 021","E02000392","Hammersmith and Fulham 021",9483,"E54000027","QRV","NHS North West London Integrated Care Board"
"451",451,"E01001952","Hammersmith and Fulham 024D","E01001952","Hammersmith and Fulham 024D","U","E09000013","Hammersmith and Fulham",NA,1960,"E02000395","Hammersmith and Fulham 024","E02000395","Hammersmith and Fulham 024",6251,"E54000027","QRV","NHS North West London Integrated Care Board"
"452",452,"E01001953","Hammersmith and Fulham 021F","E01001953","Hammersmith and Fulham 021F","U","E09000013","Hammersmith and Fulham",NA,1961,"E02000392","Hammersmith and Fulham 021","E02000392","Hammersmith and Fulham 021",9483,"E54000027","QRV","NHS North West London Integrated Care Board"
"453",453,"E01001954","Hammersmith and Fulham 003A","E01001954","Hammersmith and Fulham 003A","U","E09000013","Hammersmith and Fulham",NA,1962,"E02000374","Hammersmith and Fulham 003","E02000374","Hammersmith and Fulham 003",6767,"E54000027","QRV","NHS North West London Integrated Care Board"
"454",454,"E01001955","Hammersmith and Fulham 002A","E01001955","Hammersmith and Fulham 002A","U","E09000013","Hammersmith and Fulham",NA,1963,"E02000373","Hammersmith and Fulham 002","E02000373","Hammersmith and Fulham 002",6628,"E54000027","QRV","NHS North West London Integrated Care Board"
"455",455,"E01001956","Hammersmith and Fulham 003B","E01001956","Hammersmith and Fulham 003B","U","E09000013","Hammersmith and Fulham",NA,1964,"E02000374","Hammersmith and Fulham 003","E02000374","Hammersmith and Fulham 003",6767,"E54000027","QRV","NHS North West London Integrated Care Board"
"456",456,"E01001957","Hammersmith and Fulham 002B","E01001957","Hammersmith and Fulham 002B","U","E09000013","Hammersmith and Fulham",NA,1965,"E02000373","Hammersmith and Fulham 002","E02000373","Hammersmith and Fulham 002",6628,"E54000027","QRV","NHS North West London Integrated Care Board"
"457",457,"E01001958","Hammersmith and Fulham 002C","E01001958","Hammersmith and Fulham 002C","U","E09000013","Hammersmith and Fulham",NA,1966,"E02000373","Hammersmith and Fulham 002","E02000373","Hammersmith and Fulham 002",6628,"E54000027","QRV","NHS North West London Integrated Care Board"
"458",458,"E01001959","Hammersmith and Fulham 003C","E01001959","Hammersmith and Fulham 003C","U","E09000013","Hammersmith and Fulham",NA,1967,"E02000374","Hammersmith and Fulham 003","E02000374","Hammersmith and Fulham 003",6767,"E54000027","QRV","NHS North West London Integrated Care Board"
"459",459,"E01001960","Hammersmith and Fulham 003D","E01001960","Hammersmith and Fulham 003D","U","E09000013","Hammersmith and Fulham",NA,1968,"E02000374","Hammersmith and Fulham 003","E02000374","Hammersmith and Fulham 003",6767,"E54000027","QRV","NHS North West London Integrated Care Board"
"460",460,"E01001961","Hammersmith and Fulham 002D","E01001961","Hammersmith and Fulham 002D","U","E09000013","Hammersmith and Fulham",NA,1969,"E02000373","Hammersmith and Fulham 002","E02000373","Hammersmith and Fulham 002",6628,"E54000027","QRV","NHS North West London Integrated Care Board"
"461",461,"E01002396","Hillingdon 026A","E01002396","Hillingdon 026A","U","E09000017","Hillingdon",NA,2001,"E02000519","Hillingdon 026","E02000519","Hillingdon 026",9305,"E54000027","QRV","NHS North West London Integrated Care Board"
"462",462,"E01002397","Hillingdon 021C","E01002397","Hillingdon 021C","U","E09000017","Hillingdon",NA,2002,"E02000514","Hillingdon 021","E02000514","Hillingdon 021",10817,"E54000027","QRV","NHS North West London Integrated Care Board"
"463",463,"E01002398","Hillingdon 021D","E01002398","Hillingdon 021D","U","E09000017","Hillingdon",NA,2003,"E02000514","Hillingdon 021","E02000514","Hillingdon 021",10817,"E54000027","QRV","NHS North West London Integrated Care Board"
"464",464,"E01002399","Hillingdon 021E","E01002399","Hillingdon 021E","U","E09000017","Hillingdon",NA,2004,"E02000514","Hillingdon 021","E02000514","Hillingdon 021",10817,"E54000027","QRV","NHS North West London Integrated Care Board"
"465",465,"E01002400","Hillingdon 024A","E01002400","Hillingdon 024A","U","E09000017","Hillingdon",NA,2005,"E02000517","Hillingdon 024","E02000517","Hillingdon 024",10162,"E54000027","QRV","NHS North West London Integrated Care Board"
"466",466,"E01002401","Hillingdon 024B","E01002401","Hillingdon 024B","U","E09000017","Hillingdon",NA,2006,"E02000517","Hillingdon 024","E02000517","Hillingdon 024",10162,"E54000027","QRV","NHS North West London Integrated Care Board"
"467",467,"E01002402","Hillingdon 024C","E01002402","Hillingdon 024C","U","E09000017","Hillingdon",NA,2007,"E02000517","Hillingdon 024","E02000517","Hillingdon 024",10162,"E54000027","QRV","NHS North West London Integrated Care Board"
"468",468,"E01002403","Hillingdon 024D","E01002403","Hillingdon 024D","U","E09000017","Hillingdon",NA,2008,"E02000517","Hillingdon 024","E02000517","Hillingdon 024",10162,"E54000027","QRV","NHS North West London Integrated Care Board"
"469",469,"E01002156","Harrow 015B","E01002156","Harrow 015B","U","E09000015","Harrow",NA,2009,"E02000447","Harrow 015","E02000447","Harrow 015",7282,"E54000027","QRV","NHS North West London Integrated Care Board"
"470",470,"E01002404","Hillingdon 024E","E01002404","Hillingdon 024E","U","E09000017","Hillingdon",NA,2010,"E02000517","Hillingdon 024","E02000517","Hillingdon 024",10162,"E54000027","QRV","NHS North West London Integrated Care Board"
"471",471,"E01002405","Hillingdon 027A","E01002405","Hillingdon 027A","U","E09000017","Hillingdon",NA,2011,"E02000520","Hillingdon 027","E02000520","Hillingdon 027",14114,"E54000027","QRV","NHS North West London Integrated Care Board"
"472",472,"E01002408","Hillingdon 019A","E01002408","Hillingdon 019A","U","E09000017","Hillingdon",NA,2012,"E02000512","Hillingdon 019","E02000512","Hillingdon 019",8758,"E54000027","QRV","NHS North West London Integrated Care Board"
"473",473,"E01002409","Hillingdon 019B","E01002409","Hillingdon 019B","U","E09000017","Hillingdon",NA,2013,"E02000512","Hillingdon 019","E02000512","Hillingdon 019",8758,"E54000027","QRV","NHS North West London Integrated Care Board"
"474",474,"E01002410","Hillingdon 017A","E01002410","Hillingdon 017A","U","E09000017","Hillingdon",NA,2014,"E02000510","Hillingdon 017","E02000510","Hillingdon 017",9223,"E54000027","QRV","NHS North West London Integrated Care Board"
"475",475,"E01002411","Hillingdon 022A","E01002411","Hillingdon 022A","U","E09000017","Hillingdon",NA,2015,"E02000515","Hillingdon 022","E02000515","Hillingdon 022",12209,"E54000027","QRV","NHS North West London Integrated Care Board"
"476",476,"E01002412","Hillingdon 017B","E01002412","Hillingdon 017B","U","E09000017","Hillingdon",NA,2016,"E02000510","Hillingdon 017","E02000510","Hillingdon 017",9223,"E54000027","QRV","NHS North West London Integrated Care Board"
"477",477,"E01002413","Hillingdon 022B","E01002413","Hillingdon 022B","U","E09000017","Hillingdon",NA,2017,"E02000515","Hillingdon 022","E02000515","Hillingdon 022",12209,"E54000027","QRV","NHS North West London Integrated Care Board"
"478",478,"E01002129","Harrow 023C","E01002129","Harrow 023C","U","E09000015","Harrow",NA,2018,"E02000455","Harrow 023","E02000455","Harrow 023",10221,"E54000027","QRV","NHS North West London Integrated Care Board"
"479",479,"E01002130","Harrow 020B","E01002130","Harrow 020B","U","E09000015","Harrow",NA,2019,"E02000452","Harrow 020","E02000452","Harrow 020",8705,"E54000027","QRV","NHS North West London Integrated Care Board"
"480",480,"E01002131","Harrow 023D","E01002131","Harrow 023D","U","E09000015","Harrow",NA,2020,"E02000455","Harrow 023","E02000455","Harrow 023",10221,"E54000027","QRV","NHS North West London Integrated Care Board"
"481",481,"E01002132","Harrow 029A","E01002132","Harrow 029A","U","E09000015","Harrow",NA,2021,"E02000461","Harrow 029","E02000461","Harrow 029",7630,"E54000027","QRV","NHS North West London Integrated Care Board"
"482",482,"E01002133","Harrow 027A","E01002133","Harrow 027A","U","E09000015","Harrow",NA,2022,"E02000459","Harrow 027","E02000459","Harrow 027",9267,"E54000027","QRV","NHS North West London Integrated Care Board"
"483",483,"E01002134","Harrow 029B","E01002134","Harrow 029B","U","E09000015","Harrow",NA,2023,"E02000461","Harrow 029","E02000461","Harrow 029",7630,"E54000027","QRV","NHS North West London Integrated Care Board"
"484",484,"E01002135","Harrow 029C","E01002135","Harrow 029C","U","E09000015","Harrow",NA,2024,"E02000461","Harrow 029","E02000461","Harrow 029",7630,"E54000027","QRV","NHS North West London Integrated Care Board"
"485",485,"E01002136","Harrow 027B","E01002136","Harrow 027B","U","E09000015","Harrow",NA,2025,"E02000459","Harrow 027","E02000459","Harrow 027",9267,"E54000027","QRV","NHS North West London Integrated Care Board"
"486",486,"E01002137","Harrow 029D","E01002137","Harrow 029D","U","E09000015","Harrow",NA,2026,"E02000461","Harrow 029","E02000461","Harrow 029",7630,"E54000027","QRV","NHS North West London Integrated Care Board"
"487",487,"E01002138","Harrow 027C","E01002138","Harrow 027C","U","E09000015","Harrow",NA,2027,"E02000459","Harrow 027","E02000459","Harrow 027",9267,"E54000027","QRV","NHS North West London Integrated Care Board"
"488",488,"E01002139","Harrow 006A","E01002139","Harrow 006A","U","E09000015","Harrow",NA,2028,"E02000438","Harrow 006","E02000438","Harrow 006",7883,"E54000027","QRV","NHS North West London Integrated Care Board"
"489",489,"E01002140","Harrow 005A","E01002140","Harrow 005A","U","E09000015","Harrow",NA,2029,"E02000437","Harrow 005","E02000437","Harrow 005",8574,"E54000027","QRV","NHS North West London Integrated Care Board"
"490",490,"E01002141","Harrow 005B","E01002141","Harrow 005B","U","E09000015","Harrow",NA,2030,"E02000437","Harrow 005","E02000437","Harrow 005",8574,"E54000027","QRV","NHS North West London Integrated Care Board"
"491",491,"E01002142","Harrow 005C","E01002142","Harrow 005C","U","E09000015","Harrow",NA,2031,"E02000437","Harrow 005","E02000437","Harrow 005",8574,"E54000027","QRV","NHS North West London Integrated Care Board"
"492",492,"E01002143","Harrow 005D","E01002143","Harrow 005D","U","E09000015","Harrow",NA,2032,"E02000437","Harrow 005","E02000437","Harrow 005",8574,"E54000027","QRV","NHS North West London Integrated Care Board"
"493",493,"E01002144","Harrow 004A","E01002144","Harrow 004A","U","E09000015","Harrow",NA,2033,"E02000436","Harrow 004","E02000436","Harrow 004",5543,"E54000027","QRV","NHS North West London Integrated Care Board"
"494",494,"E01002145","Harrow 005E","E01002145","Harrow 005E","U","E09000015","Harrow",NA,2034,"E02000437","Harrow 005","E02000437","Harrow 005",8574,"E54000027","QRV","NHS North West London Integrated Care Board"
"495",495,"E01002146","Harrow 004B","E01002146","Harrow 004B","U","E09000015","Harrow",NA,2035,"E02000436","Harrow 004","E02000436","Harrow 004",5543,"E54000027","QRV","NHS North West London Integrated Care Board"
"496",496,"E01002147","Harrow 004C","E01002147","Harrow 004C","U","E09000015","Harrow",NA,2036,"E02000436","Harrow 004","E02000436","Harrow 004",5543,"E54000027","QRV","NHS North West London Integrated Care Board"
"497",497,"E01002148","Harrow 006B","E01002148","Harrow 006B","U","E09000015","Harrow",NA,2037,"E02000438","Harrow 006","E02000438","Harrow 006",7883,"E54000027","QRV","NHS North West London Integrated Care Board"
"498",498,"E01002149","Harrow 004D","E01002149","Harrow 004D","U","E09000015","Harrow",NA,2038,"E02000436","Harrow 004","E02000436","Harrow 004",5543,"E54000027","QRV","NHS North West London Integrated Care Board"
